Time,CG_1,CG_2,CG_3,CG_4,TT_1,TT_2,TT_3,TT_4,TC_1_Avg,TC_2_Avg,Waterlevel,Label_1,Label_2
2023-03-15 9:10,2.417,-0.53,4.725,0.288,0.007,-0.007,0.015,0.036,7.462,10.85,715,0,0
2023-03-15 9:20,2.407,-0.527,4.72,0.288,0.007,-0.007,0.015,0.036,7.604,10.31,718,0,0
2023-03-15 9:30,2.407,-0.525,4.717,0.288,0.008,-0.008,0.015,0.036,7.766,10.39,720,0,0
2023-03-15 9:40,2.397,-0.521,4.714,0.288,0.008,-0.008,0.015,0.035,7.933,10.41,721,0,0
2023-03-15 9:50,2.387,-0.519,4.709,0.289,0.008,-0.008,0.015,0.035,8.11,10.91,720,0,0
2023-03-15 9:59,2.387,-0.511,4.704,0.289,0.008,-0.008,0.015,0.035,8.24,11.09,718,0,0
2023-03-15 10:10,2.367,-0.494,4.698,0.289,0.008,-0.008,0.015,0.035,8.38,11.06,714,0,0
2023-03-15 10:19,2.367,-0.49,4.691,0.29,0.008,-0.008,0.015,0.035,8.56,11.21,709,0,0
2023-03-15 10:30,2.357,-0.486,4.684,0.29,0.008,-0.008,0.015,0.035,8.72,11.19,703,0,0
2023-03-15 10:40,2.357,-0.484,4.677,0.291,0.008,-0.008,0.015,0.035,8.87,11.6,694,0,0
2023-03-15 10:50,2.347,-0.479,4.665,0.291,0.008,-0.008,0.015,0.035,8.96,11.65,684,0,0
2023-03-15 11:00,2.347,-0.48,4.657,0.292,0.008,-0.009,0.015,0.035,9.03,11.11,673,0,0
2023-03-15 11:10,2.347,-0.478,4.647,0.292,0.008,-0.009,0.015,0.036,9.11,11.17,660,0,0
2023-03-15 11:20,2.337,-0.478,4.637,0.293,0.008,-0.009,0.015,0.035,9.26,11.46,647,0,0
2023-03-15 11:29,2.337,-0.477,4.626,0.293,0.008,-0.009,0.015,0.035,9.42,11.39,632,0,0
2023-03-15 11:40,2.327,-0.476,4.615,0.294,0.008,-0.009,0.015,0.035,9.5,11.48,616,0,0
2023-03-15 11:49,2.327,-0.475,4.602,0.295,0.008,-0.009,0.015,0.035,9.66,11.31,600,0,0
2023-03-15 12:00,2.317,-0.475,4.59,0.295,0.008,-0.009,0.015,0.035,9.84,11.43,584,0,0
2023-03-15 12:10,2.317,-0.474,4.575,0.296,0.008,-0.009,0.015,0.035,10.08,11.66,567,0,0
2023-03-15 12:20,2.307,-0.473,4.558,0.297,0.008,-0.009,0.015,0.035,10.34,11.72,549,0,0
2023-03-15 12:30,2.297,-0.473,4.55,0.298,0.008,-0.009,0.015,0.035,10.4,11.24,532,0,0
2023-03-15 12:40,2.297,-0.473,4.54,0.298,0.008,-0.009,0.015,0.035,10.43,11,515,0,0
2023-03-15 12:50,2.297,-0.474,4.531,0.298,0.008,-0.009,0.015,0.035,10.46,10.87,497,0,0
2023-03-15 12:59,2.297,-0.475,4.523,0.298,0.008,-0.009,0.015,0.035,10.49,10.95,480,0,0
2023-03-15 13:10,2.287,-0.475,4.51,0.299,0.008,-0.009,0.015,0.035,10.58,10.89,463,0,0
2023-03-15 13:19,2.287,-0.476,4.507,0.3,0.008,-0.009,0.015,0.035,10.59,10.69,446,0,0
2023-03-15 13:30,2.287,-0.476,4.502,0.3,0.008,-0.008,0.015,0.035,10.57,10.55,429,0,0
2023-03-15 13:40,2.277,-0.477,4.496,0.3,0.008,-0.008,0.015,0.035,10.51,10.32,413,0,0
2023-03-15 13:50,2.277,-0.478,4.494,0.3,0.008,-0.008,0.015,0.034,10.39,9.67,396,0,0
2023-03-15 14:00,2.277,-0.48,4.492,0.3,0.008,-0.007,0.015,0.035,10.28,9.61,381,0,0
2023-03-15 14:10,2.277,-0.48,4.489,0.299,0.008,-0.007,0.015,0.035,10.24,9.78,366,0,0
2023-03-15 14:20,2.277,-0.481,4.482,0.299,0.008,-0.007,0.014,0.034,10.28,10.04,352,0,0
2023-03-15 14:29,2.277,-0.481,4.48,0.298,0.008,-0.006,0.014,0.034,10.3,10.07,338,0,0
2023-03-15 14:40,2.267,-0.482,4.467,0.298,0.008,-0.007,0.014,0.034,10.45,10.36,326,0,0
2023-03-15 14:49,2.267,-0.483,4.458,0.298,0.008,-0.007,0.014,0.033,10.61,10.48,315,0,0
2023-03-15 15:00,2.267,-0.483,4.456,0.298,0.007,-0.006,0.015,0.033,10.63,10.16,307,0,0
2023-03-15 15:10,2.267,-0.484,4.454,0.298,0.007,-0.006,0.014,0.033,10.53,9.37,300,0,0
2023-03-15 15:20,2.267,-0.486,4.456,0.297,0.008,-0.006,0.014,0.033,10.42,9.21,295,0,0
2023-03-15 15:30,2.267,-0.486,4.455,0.296,0.008,-0.005,0.014,0.033,10.36,8.72,290,0,0
2023-03-15 15:40,2.267,-0.485,4.452,0.296,0.008,-0.005,0.014,0.033,10.36,8.29,286,0,0
2023-03-15 15:50,2.267,-0.486,4.449,0.295,0.007,-0.005,0.014,0.033,10.38,8.37,NaN,0,0
2023-03-15 15:59,2.267,-0.486,4.452,0.294,0.008,-0.005,0.014,0.033,10.28,7.989,281,0,0
2023-03-15 16:10,2.267,-0.488,4.452,0.294,0.008,-0.005,0.014,0.033,10.16,8.34,282,0,0
2023-03-15 16:19,2.267,-0.49,4.45,0.294,0.008,-0.004,0.014,0.033,10.09,8.68,285,0,0
2023-03-15 16:30,2.267,-0.492,4.449,0.293,0.008,-0.004,0.014,0.033,10.08,9.26,289,0,0
2023-03-15 16:40,2.267,-0.511,4.448,0.293,0.007,-0.004,0.014,0.032,10.05,9.14,294,0,0
2023-03-15 16:50,2.277,-0.512,4.446,0.292,0.008,-0.004,0.014,0.032,10,9.04,301,0,0
2023-03-15 17:00,2.277,-0.51,4.448,0.29,0.007,-0.004,0.014,0.032,9.95,9.04,310,0,0
2023-03-15 17:10,2.277,-0.511,4.449,0.29,0.008,-0.004,0.014,0.032,9.86,8.84,319,0,0
2023-03-15 17:20,2.277,-0.512,4.454,0.29,0.008,-0.004,0.014,0.032,9.77,8.76,330,0,0
2023-03-15 17:29,2.277,-0.512,4.455,0.289,0.008,-0.004,0.014,0.032,9.66,8.67,344,0,0
2023-03-15 17:40,2.287,-0.513,4.458,0.289,0.008,-0.004,0.014,0.032,9.54,8.45,359,0,0
2023-03-15 17:49,2.287,-0.514,4.462,0.288,0.008,-0.004,0.015,0.032,9.41,8.32,374,0,0
2023-03-15 18:00,2.297,-0.515,4.469,0.288,0.008,-0.003,0.015,0.032,9.28,8.13,389,0,0
2023-03-15 18:10,2.297,-0.516,4.475,0.287,0.008,-0.003,0.015,0.032,9.14,7.929,403,0,0
2023-03-15 18:20,2.307,-0.517,4.482,0.287,0.008,-0.003,0.015,0.032,9,7.854,417,0,0
2023-03-15 18:30,2.307,-0.518,4.489,0.286,0.008,-0.003,0.014,0.032,8.87,7.754,430,0,0
2023-03-15 18:40,2.307,-0.519,4.497,0.286,0.008,-0.002,0.015,0.032,8.75,7.659,444,0,0
2023-03-15 18:50,2.317,-0.522,4.504,0.286,0.008,-0.002,0.015,0.032,8.61,7.396,457,0,0
2023-03-15 18:59,2.327,-0.524,4.512,0.285,0.008,-0.001,0.015,0.031,8.46,7.299,469,0,0
2023-03-15 19:10,2.337,-0.526,4.522,0.284,0.007,-0.001,0.015,0.031,8.32,7.282,481,0,0
2023-03-15 19:19,2.347,-0.528,4.529,0.284,0.007,0,0.015,0.031,8.21,7.224,492,0,0
2023-03-15 19:30,2.347,-0.53,4.538,0.283,0.007,0,0.015,0.031,8.11,7.054,504,0,0
2023-03-15 19:40,2.357,-0.532,4.547,0.283,0.007,0.001,0.015,0.03,8.01,6.849,515,0,0
2023-03-15 19:50,2.357,-0.533,4.559,0.282,0.007,0.001,0.015,0.03,7.923,6.731,526,0,0
2023-03-15 20:00,2.367,-0.535,4.573,0.281,0.006,0.002,0.015,0.029,7.832,6.686,536,0,0
2023-03-15 20:10,2.377,-0.536,4.581,0.281,0.006,0.002,0.015,0.029,7.749,6.628,546,0,0
2023-03-15 20:20,2.377,-0.538,4.589,0.281,0.006,0.003,0.014,0.029,7.657,6.313,556,0,0
2023-03-15 20:29,2.387,-0.539,4.597,0.28,0.006,0.003,0.015,0.029,7.562,6.273,564,0,0
2023-03-15 20:40,2.387,-0.541,4.608,0.279,0.006,0.004,0.014,0.028,7.44,6.126,574,0,0
2023-03-15 20:49,2.397,-0.543,4.618,0.279,0.006,0.004,0.015,0.028,7.32,6.042,582,0,0
2023-03-15 21:00,2.407,-0.544,4.626,0.278,0.005,0.005,0.014,0.028,7.213,6.008,588,0,0
2023-03-15 21:10,2.407,-0.546,4.634,0.278,0.005,0.005,0.014,0.027,7.118,5.99,591,0,0
2023-03-15 21:20,2.417,-0.547,4.641,0.278,0.005,0.005,0.014,0.027,7.037,5.929,594,0,0
2023-03-15 21:30,2.417,-0.549,4.647,0.277,0.005,0.006,0.014,0.027,6.953,5.881,596,0,0
2023-03-15 21:40,2.427,-0.55,4.655,0.277,0.004,0.006,0.014,0.026,6.868,5.811,597,0,0
2023-03-15 21:50,2.427,-0.552,4.659,0.277,0.004,0.007,0.014,0.026,6.79,5.7,598,0,0
2023-03-15 21:59,2.427,-0.553,4.665,0.277,0.004,0.007,0.014,0.026,6.708,5.667,596,0,0
2023-03-15 22:10,2.437,-0.555,4.671,0.277,0.004,0.007,0.014,0.026,6.63,5.611,593,0,0
2023-03-15 22:19,2.447,-0.557,4.675,0.277,0.004,0.008,0.014,0.025,6.528,5.528,587,0,0
2023-03-15 22:30,2.447,-0.559,4.681,0.276,0.004,0.008,0.014,0.026,6.412,5.452,581,0,0
2023-03-15 22:40,2.457,-0.561,4.687,0.276,0.003,0.008,0.014,0.025,6.287,5.344,574,0,0
2023-03-15 22:50,2.457,-0.564,4.691,0.276,0.003,0.008,0.014,0.025,6.164,5.217,565,0,0
2023-03-15 23:00,2.467,-0.567,4.696,0.277,0.003,0.009,0.014,0.025,6.053,5.2,555,0,0
2023-03-15 23:10,2.467,-0.569,4.702,0.277,0.003,0.009,0.014,0.025,5.938,5.083,544,0,0
2023-03-15 23:20,2.477,-0.572,4.706,0.277,0.003,0.009,0.014,0.024,5.818,5.017,531,0,0
2023-03-15 23:29,2.487,-0.575,4.711,0.278,0.003,0.01,0.014,0.024,5.698,4.886,519,0,0
2023-03-15 23:40,2.487,-0.579,4.716,0.279,0.002,0.01,0.014,0.024,5.581,4.788,507,0,0
2023-03-15 23:49,2.497,-0.582,4.722,0.28,0.002,0.01,0.014,0.023,5.467,4.681,494,0,0
2023-03-16 0:00,2.507,-0.585,4.727,0.28,0.002,0.011,0.014,0.023,5.366,4.752,479,0,0
2023-03-16 0:10,2.507,-0.589,4.732,0.281,0.002,0.011,0.014,0.023,5.265,4.594,464,0,0
2023-03-16 0:20,2.517,-0.593,4.737,0.282,0.001,0.011,0.014,0.023,5.169,4.571,447,0,0
2023-03-16 0:30,2.517,-0.597,4.741,0.283,0.001,0.011,0.013,0.023,5.08,4.488,429,0,0
2023-03-16 0:40,2.527,-0.601,4.746,0.283,0.001,0.011,0.014,0.022,4.994,4.429,411,0,0
2023-03-16 0:50,2.537,-0.605,4.75,0.284,0.001,0.012,0.014,0.022,4.923,4.407,395,0,0
2023-03-16 0:59,2.537,-0.608,4.754,0.285,0,0.012,0.013,0.022,4.849,4.328,375,0,0
2023-03-16 1:10,2.547,-0.612,4.758,0.285,0,0.012,0.013,0.022,4.78,4.365,358,0,0
2023-03-16 1:19,2.547,-0.616,4.762,0.286,0,0.012,0.013,0.021,4.706,4.272,340,0,0
2023-03-16 1:30,2.557,-0.62,4.766,0.286,0,0.012,0.013,0.021,4.635,4.256,324,0,0
2023-03-16 1:40,2.567,-0.624,4.77,0.287,0,0.012,0.013,0.021,4.566,4.262,308,0,0
2023-03-16 1:50,2.567,-0.628,4.775,0.287,-0.001,0.012,0.013,0.021,4.499,4.2,294,0,0
2023-03-16 2:00,2.577,-0.632,4.78,0.288,-0.001,0.013,0.013,0.02,4.439,4.216,281,0,0
2023-03-16 2:10,2.587,-0.635,4.785,0.288,-0.001,0.012,0.013,0.02,4.379,4.109,269,0,0
2023-03-16 2:20,2.587,-0.639,4.79,0.288,-0.001,0.013,0.013,0.02,4.321,4.038,257,0,0
2023-03-16 2:29,2.597,-0.644,4.795,0.288,-0.001,0.013,0.013,0.02,4.265,4.23,244,0,0
2023-03-16 2:40,2.607,-0.648,4.8,0.289,-0.002,0.013,0.013,0.02,4.215,4.141,231,0,0
2023-03-16 2:49,2.617,-0.652,4.806,0.289,-0.002,0.013,0.012,0.019,4.163,4.112,220,0,0
2023-03-16 3:00,2.617,-0.656,4.811,0.289,-0.002,0.013,0.013,0.019,4.12,4.195,210,0,0
2023-03-16 3:10,2.627,-0.66,4.817,0.29,-0.002,0.013,0.013,0.019,4.067,4.05,201,0,0
2023-03-16 3:20,2.637,-0.665,4.823,0.29,-0.002,0.013,0.013,0.019,4.008,4.001,192,0,0
2023-03-16 3:30,2.637,-0.669,4.829,0.29,-0.002,0.013,0.013,0.019,3.955,4.006,185,0,0
2023-03-16 3:40,2.647,-0.673,4.839,0.291,-0.002,0.013,0.012,0.019,3.9,3.98,180,0,0
2023-03-16 3:50,2.657,-0.677,4.839,0.291,-0.003,0.013,0.012,0.019,3.859,4.117,176,0,0
2023-03-16 3:59,2.667,-0.681,4.849,0.291,-0.003,0.013,0.012,0.018,3.833,4.19,174,0,0
2023-03-16 4:10,2.667,-0.685,4.859,0.292,-0.003,0.013,0.012,0.018,3.816,4.185,173,0,0
2023-03-16 4:19,2.677,-0.689,4.859,0.292,-0.003,0.013,0.012,0.018,3.778,3.995,174,0,0
2023-03-16 4:30,2.687,-0.693,4.869,0.293,-0.003,0.013,0.013,0.018,3.739,3.926,177,0,0
2023-03-16 4:40,2.697,-0.697,4.879,0.294,-0.003,0.013,0.013,0.018,3.691,3.97,183,0,0
2023-03-16 4:50,2.697,-0.701,4.879,0.294,-0.003,0.013,0.012,0.018,3.658,3.978,190,0,0
2023-03-16 5:00,2.707,-0.705,4.889,0.295,-0.003,0.013,0.012,0.018,3.615,3.868,199,0,0
2023-03-16 5:10,2.717,-0.708,4.899,0.295,-0.003,0.013,0.013,0.018,3.574,3.685,210,0,0
2023-03-16 5:20,2.727,-0.712,4.909,0.296,-0.003,0.013,0.013,0.018,3.535,3.725,221,0,0
2023-03-16 5:29,2.727,-0.715,4.919,0.297,-0.003,0.013,0.013,0.017,3.511,3.762,234,0,0
2023-03-16 5:40,2.737,-0.718,4.919,0.297,-0.003,0.013,0.013,0.017,3.474,3.685,248,0,0
2023-03-16 5:49,2.747,-0.721,4.929,0.298,-0.004,0.013,0.013,0.017,3.451,3.671,261,0,0
2023-03-16 6:00,2.757,-0.724,4.939,0.299,-0.004,0.013,0.013,0.017,3.415,3.589,278,0,0
2023-03-16 6:10,2.757,-0.728,4.939,0.3,-0.004,0.013,0.013,0.017,3.389,3.506,293,0,0
2023-03-16 6:20,2.767,-0.73,4.949,0.3,-0.004,0.013,0.013,0.017,3.373,3.42,307,0,0
2023-03-16 6:30,2.777,-0.733,4.959,0.301,-0.004,0.013,0.013,0.017,3.364,3.437,322,0,0
2023-03-16 6:40,2.777,-0.735,4.959,0.302,-0.004,0.013,0.013,0.016,3.355,3.462,336,0,0
2023-03-16 6:50,2.787,-0.737,4.969,0.302,-0.004,0.013,0.013,0.016,3.35,3.459,351,0,0
2023-03-16 6:59,2.787,-0.738,4.979,0.303,-0.004,0.013,0.013,0.017,3.351,3.653,367,0,0
2023-03-16 7:10,2.797,-0.74,4.979,0.304,-0.004,0.013,0.013,0.016,3.368,3.689,384,0,0
2023-03-16 7:19,2.797,-0.741,4.989,0.305,-0.004,0.013,0.013,0.016,3.387,3.751,400,0,0
2023-03-16 7:30,2.797,-0.741,4.989,0.306,-0.004,0.013,0.013,0.016,3.412,3.834,416,0,0
2023-03-16 7:40,2.797,-0.742,4.999,0.308,-0.004,0.012,0.013,0.016,3.447,3.948,432,0,0
2023-03-16 7:50,2.797,-0.741,4.999,0.31,-0.004,0.011,0.013,0.016,3.511,4.079,448,0,0
2023-03-16 8:00,2.797,-0.74,4.999,0.311,-0.004,0.011,0.012,0.016,3.581,4.083,464,0,0
2023-03-16 8:10,2.797,-0.738,4.989,0.313,-0.004,0.01,0.013,0.016,3.738,4.221,479,0,0
2023-03-16 8:20,2.797,-0.736,4.989,0.314,-0.004,0.009,0.013,0.016,4.048,4.463,494,0,0
2023-03-16 8:29,2.787,-0.73,4.989,0.317,-0.003,0.008,0.012,0.016,4.396,4.548,509,0,0
2023-03-16 8:40,2.787,-0.728,4.989,0.317,-0.003,0.007,0.013,0.016,4.608,4.493,523,0,0
2023-03-16 8:49,2.777,-0.724,4.989,0.317,-0.003,0.006,0.013,0.016,4.696,4.775,536,0,0
2023-03-16 9:00,2.767,-0.72,4.989,0.318,-0.003,0.005,0.012,0.016,4.945,4.661,548,0,0
2023-03-16 9:10,2.767,-0.716,4.989,0.318,-0.003,0.004,0.013,0.015,5.319,4.888,559,0,0
2023-03-16 9:20,2.757,-0.711,4.989,0.318,-0.002,0.004,0.013,0.015,5.706,4.901,571,0,0
2023-03-16 9:30,2.747,-0.706,4.989,0.319,-0.002,0.003,0.013,0.015,6.002,4.655,580,0,0
2023-03-16 9:40,2.737,-0.701,4.979,0.319,-0.002,0.002,0.013,0.015,6.106,4.82,590,0,0
2023-03-16 9:50,2.727,-0.694,4.959,0.32,-0.002,0.002,0.013,0.015,5.942,4.98,599,0,0
2023-03-16 9:59,2.707,-0.685,4.949,0.32,-0.001,0.002,0.013,0.015,5.783,5.129,606,0,0
2023-03-16 10:10,2.697,-0.68,4.939,0.321,-0.002,0.001,0.013,0.015,5.665,5.142,611,0,0
2023-03-16 10:19,2.687,-0.673,4.919,0.321,-0.001,0.001,0.013,0.015,5.635,5.24,615,0,0
2023-03-16 10:30,2.667,-0.667,4.909,0.322,-0.001,0,0.013,0.015,5.625,5.448,620,0,0
2023-03-16 10:40,2.657,-0.661,4.889,0.323,-0.001,0,0.013,0.015,5.56,5.519,623,0,0
2023-03-16 10:50,2.647,-0.654,4.879,0.323,0,0,0.013,0.015,6.151,5.611,625,0,0
2023-03-16 11:00,2.637,-0.646,4.859,0.324,0,-0.001,0.013,0.015,6.348,5.719,626,0,0
2023-03-16 11:10,2.617,-0.638,4.839,0.325,0,-0.001,0.013,0.015,6.162,5.752,626,0,0
2023-03-16 11:20,2.597,-0.63,4.81,0.324,0,-0.001,0.014,0.016,5.993,6.201,624,0,0
2023-03-16 11:29,2.557,-0.617,4.78,0.323,-0.001,-0.002,0.015,0.016,5.874,6.132,623,0,0
2023-03-16 11:40,2.527,-0.599,4.74,0.322,-0.001,-0.003,0.016,0.017,5.88,6.997,619,0,0
2023-03-16 11:49,2.487,-0.583,4.71,0.32,0.001,-0.004,0.016,0.018,5.89,6.966,616,0,0
2023-03-16 12:00,2.457,-0.574,4.687,0.318,0.001,-0.005,0.017,0.018,6.031,7.614,611,0,0
2023-03-16 12:10,2.437,-0.562,4.663,0.317,0.002,-0.006,0.017,0.018,6.256,8.18,604,0,0
2023-03-16 12:20,2.407,-0.554,4.632,0.297,0.003,-0.007,0.017,0.019,6.481,8.43,597,0,0
2023-03-16 12:30,2.377,-0.547,4.617,0.299,0.004,-0.007,0.018,0.019,6.714,8.64,588,0,0
2023-03-16 12:40,2.347,-0.531,4.592,0.299,0.005,-0.008,0.018,0.02,6.887,8.8,580,0,0
2023-03-16 12:50,2.327,-0.521,4.563,0.299,0.006,-0.009,0.019,0.02,6.975,7.841,571,0,0
2023-03-16 12:59,2.307,-0.516,4.548,0.303,0.006,-0.009,0.02,0.021,6.958,8.42,561,0,0
2023-03-16 13:10,2.277,-0.512,4.524,0.306,0.007,-0.01,0.02,0.022,6.933,8.82,551,0,0
2023-03-16 13:19,2.267,-0.51,4.504,0.308,0.009,-0.01,0.02,0.022,7.047,9.32,540,0,0
2023-03-16 13:30,2.247,-0.506,4.486,0.315,0.009,-0.011,0.02,0.022,7.232,7.716,529,0,0
2023-03-16 13:40,2.247,-0.505,4.466,0.318,0.01,-0.011,0.02,0.022,7.506,8.95,518,0,0
2023-03-16 13:50,2.227,-0.505,4.454,0.319,0.01,-0.011,0.019,0.022,7.827,10.01,508,0,0
2023-03-16 14:00,2.217,-0.499,4.446,0.319,0.011,-0.012,0.019,0.022,8.1,9.47,496,0,0
2023-03-16 14:10,2.207,-0.493,4.436,0.319,0.011,-0.012,0.019,0.022,8.33,9.35,485,0,0
2023-03-16 14:20,2.207,-0.493,4.437,0.318,0.011,-0.012,0.019,0.022,8.54,9.2,475,0,0
2023-03-16 14:29,2.197,-0.492,4.424,0.319,0.011,-0.012,0.019,0.022,8.72,9.89,465,0,0
2023-03-16 14:40,2.197,-0.49,4.418,0.32,0.011,-0.012,0.019,0.022,8.85,9.74,454,0,0
2023-03-16 14:49,2.197,-0.48,4.416,0.322,0.011,-0.012,0.018,0.022,9,9.33,444,0,0
2023-03-16 15:00,2.197,-0.48,4.412,0.322,0.011,-0.012,0.018,0.022,9.13,8.97,431,0,0
2023-03-16 15:10,2.207,-0.48,4.414,0.321,0.011,-0.012,0.018,0.022,9.25,8.92,420,0,0
2023-03-16 15:20,2.207,-0.481,4.409,0.32,0.01,-0.012,0.018,0.022,9.35,8.93,409,0,0
2023-03-16 15:30,2.207,-0.481,4.405,0.32,0.01,-0.011,0.018,0.022,9.43,8.62,399,0,0
2023-03-16 15:40,2.207,-0.483,4.408,0.318,0.01,-0.011,0.018,0.022,9.42,8.09,389,0,0
2023-03-16 15:50,2.207,-0.483,4.407,0.317,0.01,-0.011,0.017,0.021,9.38,8.17,380,0,0
2023-03-16 15:59,2.217,-0.481,4.409,0.316,0.01,-0.011,0.017,0.022,9.34,8.09,371,0,0
2023-03-16 16:10,2.217,-0.481,4.41,0.317,0.01,-0.01,0.017,0.022,9.31,8.01,363,0,0
2023-03-16 16:19,2.227,-0.482,4.407,0.316,0.009,-0.01,0.017,0.021,9.26,7.693,357,0,0
2023-03-16 16:30,2.227,-0.483,4.396,0.313,0.009,-0.01,0.017,0.022,9.21,7.723,353,0,0
2023-03-16 16:40,2.237,-0.483,4.412,0.308,0.009,-0.009,0.017,0.022,9.14,7.577,348,0,0
2023-03-16 16:50,2.237,-0.48,4.414,0.307,0.009,-0.009,0.017,0.022,9.05,7.702,344,0,0
2023-03-16 17:00,2.237,-0.482,4.416,0.307,0.009,-0.009,0.017,0.022,8.96,7.385,342,0,0
2023-03-16 17:10,2.247,-0.485,4.421,0.306,0.009,-0.008,0.017,0.022,8.87,7.403,340,0,0
2023-03-16 17:20,2.247,-0.488,4.427,0.305,0.008,-0.008,0.017,0.022,8.76,7.201,340,0,0
2023-03-16 17:29,2.257,-0.49,4.435,0.304,0.008,-0.008,0.017,0.022,8.62,6.985,340,0,0
2023-03-16 17:40,2.267,-0.493,4.443,0.304,0.008,-0.007,0.017,0.022,8.46,6.723,342,0,0
2023-03-16 17:49,2.277,-0.496,4.452,0.303,0.008,-0.007,0.017,0.022,8.29,6.537,342,0,0
2023-03-16 18:00,2.287,-0.5,4.461,0.302,0.008,-0.007,0.016,0.022,8.11,6.384,344,0,0
2023-03-16 18:10,2.287,-0.504,4.47,0.301,0.008,-0.007,0.016,0.022,7.939,6.249,346,0,0
2023-03-16 18:20,2.297,-0.508,4.481,0.3,0.008,-0.006,0.016,0.022,7.76,6.113,350,0,0
2023-03-16 18:30,2.307,-0.511,4.491,0.299,0.007,-0.006,0.016,0.022,7.572,5.958,355,0,0
2023-03-16 18:40,2.317,-0.515,4.501,0.298,0.007,-0.005,0.016,0.022,7.39,5.863,360,0,0
2023-03-16 18:50,2.327,-0.518,4.511,0.297,0.007,-0.005,0.016,0.023,7.211,5.834,367,0,0
2023-03-16 18:59,2.337,-0.521,4.523,0.296,0.007,-0.005,0.016,0.023,7.053,5.796,375,0,0
2023-03-16 19:10,2.347,-0.523,4.531,0.295,0.007,-0.005,0.016,0.022,6.902,5.896,384,0,0
2023-03-16 19:19,2.357,-0.526,4.54,0.295,0.007,-0.004,0.016,0.023,6.76,5.952,394,0,0
2023-03-16 19:30,2.357,-0.529,4.549,0.294,0.006,-0.004,0.016,0.023,6.635,6.015,403,0,0
2023-03-16 19:40,2.367,-0.531,4.558,0.293,0.006,-0.004,0.016,0.023,6.538,6.055,413,0,0
2023-03-16 19:50,2.377,-0.533,4.566,0.293,0.006,-0.004,0.016,0.023,6.455,6.102,422,0,0
2023-03-16 20:00,2.377,-0.534,4.575,0.292,0.006,-0.004,0.016,0.023,6.382,6.088,432,0,0
2023-03-16 20:10,2.387,-0.536,4.581,0.292,0.006,-0.004,0.016,0.023,6.314,5.981,442,0,0
2023-03-16 20:20,2.387,-0.537,4.588,0.291,0.006,-0.004,0.015,0.023,6.243,5.915,451,0,0
2023-03-16 20:29,2.397,-0.539,4.595,0.291,0.006,-0.003,0.016,0.023,6.17,5.85,460,0,0
2023-03-16 20:40,2.397,-0.54,4.601,0.29,0.005,-0.003,0.015,0.023,6.09,5.852,468,0,0
2023-03-16 20:49,2.407,-0.542,4.608,0.29,0.005,-0.003,0.015,0.023,6.016,5.844,476,0,0
2023-03-16 21:00,2.407,-0.544,4.615,0.29,0.005,-0.003,0.015,0.023,5.941,5.82,485,0,0
2023-03-16 21:10,2.407,-0.546,4.621,0.289,0.005,-0.003,0.015,0.023,5.889,5.709,493,0,0
2023-03-16 21:20,2.417,-0.548,4.628,0.289,0.005,-0.003,0.015,0.023,5.842,5.615,501,0,0
2023-03-16 21:30,2.417,-0.549,4.637,0.288,0.005,-0.003,0.015,0.023,5.796,5.464,509,0,0
2023-03-16 21:40,2.427,-0.551,4.643,0.287,0.005,-0.003,0.015,0.023,5.743,5.41,515,0,0
2023-03-16 21:50,2.427,-0.551,4.66,0.288,0.005,-0.003,0.015,0.023,5.678,5.468,522,0,0
2023-03-16 21:59,2.437,-0.553,4.676,0.287,0.004,-0.003,0.015,0.023,5.616,5.61,529,0,0
2023-03-16 22:10,2.437,-0.554,4.684,0.286,0.004,-0.002,0.015,0.023,5.56,5.489,535,0,0
2023-03-16 22:19,2.447,-0.556,4.692,0.286,0.004,-0.002,0.015,0.023,5.494,5.386,540,0,0
2023-03-16 22:30,2.447,-0.558,4.701,0.286,0.004,-0.002,0.015,0.023,5.431,5.273,544,0,0
2023-03-16 22:40,2.457,-0.56,4.706,0.285,0.004,-0.001,0.015,0.023,5.371,5.149,548,0,0
2023-03-16 22:50,2.467,-0.563,4.713,0.285,0.003,-0.001,0.015,0.022,5.336,5.007,551,0,0
2023-03-16 23:00,2.477,-0.566,4.721,0.284,0.003,-0.001,0.015,0.022,5.299,4.928,553,0,0
2023-03-16 23:10,2.477,-0.569,4.728,0.284,0.003,0,0.015,0.021,5.243,4.866,553,0,0
2023-03-16 23:20,2.487,-0.572,4.736,0.284,0.002,0,0.015,0.021,5.183,4.679,553,0,0
2023-03-16 23:29,2.497,-0.575,4.742,0.284,0.002,0.001,0.015,0.021,5.124,4.593,552,0,0
2023-03-16 23:40,2.497,-0.577,4.748,0.284,0.002,0.001,0.015,0.02,5.059,4.571,549,0,0
2023-03-16 23:49,2.507,-0.58,4.754,0.286,0.002,0.002,0.015,0.02,5.012,4.477,546,0,0
2023-03-17 0:00,2.517,-0.583,4.759,0.286,0.001,0.002,0.014,0.02,4.97,4.382,542,0,0
2023-03-17 0:10,2.517,-0.586,4.763,0.286,0.001,0.003,0.015,0.02,4.93,4.325,536,0,0
2023-03-17 0:20,2.527,-0.588,4.767,0.286,0.001,0.003,0.014,0.02,4.896,4.243,529,0,0
2023-03-17 0:30,2.527,-0.591,4.772,0.287,0.001,0.004,0.015,0.019,4.86,4.184,522,0,0
